,date,total_generation(MWh),total_gCO2eq,gCO2eq/kWh,country
1836,2020-02-14,1797097.0,129381609000.0,71.99478325321337,France
1837,2020-02-15,1615758.0,60692620000.0,37.56293949960328,France
1838,2020-02-16,1439802.0,56533683000.0,39.26490100722182,France
1839,2020-02-17,1687004.0,76032905000.0,45.069783474135214,France
1840,2020-02-18,1734607.0,79790057000.0,45.99892482850582,France
1841,2020-02-19,1757227.0,101140784000.0,57.55703958566537,France
1842,2020-02-20,1732540.0,113787983000.0,65.67697311461784,France
1843,2020-02-21,1720274.0,107502814000.0,62.4916809764026,France
1844,2020-02-22,1501208.0,60266559000.0,40.1453755908575,France
1845,2020-02-23,1473612.0,58304415000.0,39.5656488953673,France
1846,2020-02-24,1675170.0,83693134000.0,49.96097948267937,France
1847,2020-02-25,1681612.0,83587339000.0,49.70667371545874,France
1848,2020-02-26,1834183.0,116858770000.0,63.711619832917435,France
1849,2020-02-27,1826003.0,129842031000.0,71.10723859708884,France
1850,2020-02-28,1771776.0,117785374000.0,66.47870498302268,France
1851,2020-02-29,1565507.0,58437186000.0,37.32796212345266,France
1852,2020-03-01,1471471.0,55282493000.0,37.56954299473112,France
1853,2020-03-02,1740854.0,106731560000.0,61.30988583764061,France
1854,2020-03-03,1693973.0,126315259000.0,74.56745709642361,France
1855,2020-03-04,1710789.0,118142111000.0,69.05709061725321,France
1856,2020-03-05,1744679.0,121071995000.0,69.39499758981452,France
1857,2020-03-06,1739143.0,110410943000.0,63.48583353985268,France
1858,2020-03-07,1613858.0,95814531000.0,59.36986463493071,France
1859,2020-03-08,1517848.0,61961757000.0,40.822109328470304,France
1860,2020-03-09,1724679.0,101437357000.0,58.815209670901076,France
1861,2020-03-10,1702901.0,81608955000.0,47.9234876249412,France
1862,2020-03-11,1653367.0,88239774000.0,53.36974428544902,France
1863,2020-03-12,1564601.0,83004405000.0,53.051484052483666,France
1864,2020-03-13,1563331.0,94835414000.0,60.6624022679778,France
1865,2020-03-14,1536918.0,100685494000.0,65.5112985858712,France
1866,2020-03-15,1277765.0,55524395000.0,43.454308890914994,France
1867,2020-03-16,1532866.0,101495736000.0,66.21305189103288,France
1868,2020-03-17,1517085.0,107065586000.0,70.57322826341306,France
1869,2020-03-18,1449491.0,88998395000.0,61.3997568801738,France
1870,2020-03-19,1459968.0,89943000000.0,61.60614479221462,France
1871,2020-03-20,1452740.0,56640320000.0,38.98861461789446,France
1872,2020-03-21,1286182.0,52270664000.0,40.6401768956493,France
1873,2020-03-22,1204985.0,51075772000.0,42.38706041983925,France
1874,2020-03-23,1396117.0,60066890000.0,43.024252265390366,France
1875,2020-03-24,1449281.0,64718750000.0,44.65576378907886,France
1876,2020-03-25,1452007.0,62732158000.0,43.20375728216186,France
1877,2020-03-26,1445862.0,59942545000.0,41.457998757834424,France
1878,2020-03-27,1391592.0,60397294000.0,43.40158178546586,France
1879,2020-03-28,1272036.0,52683696000.0,41.41682782562758,France
1880,2020-03-29,1119618.0,46145970000.0,41.21581646597322,France
1881,2020-03-30,1510290.0,59095594000.0,39.12864019492945,France
1882,2020-03-31,1498972.0,73226696000.0,48.851276741660286,France
1883,2020-04-01,1431266.0,56880347000.0,39.741282892208716,France
1884,2020-04-02,1391668.0,43837159000.0,31.499724790682837,France
1885,2020-04-03,1387044.0,39034276000.0,28.142060381646147,France
1886,2020-04-04,1281091.0,31961175000.0,24.948403353079524,France
1887,2020-04-05,1024230.0,26223499000.0,25.60313503802857,France
1888,2020-04-07,1331632.0,29353910000.0,22.043560082665483,France
1889,2020-04-08,1308596.0,29020845000.0,22.17708521193707,France
1890,2020-04-09,1256824.0,28912942000.0,23.004765981553504,France
1891,2020-04-10,1229359.0,28332248000.0,23.046358305425837,France
1892,2020-04-11,1117107.0,27103179000.0,24.261936412537025,France
1893,2020-04-12,1043927.0,25991519000.0,24.897831936524298,France
1894,2020-04-13,936266.0,24249717000.0,25.90045670781594,France
1895,2020-04-14,1268405.0,29760784000.0,23.463155695538884,France
1896,2020-04-15,1325379.0,30064969000.0,22.68405414602163,France
1897,2020-04-16,1269851.0,29109239000.0,22.923350062330147,France
1898,2020-04-17,1231419.0,28433708000.0,23.09019756882101,France
1899,2020-04-18,1170491.0,27470885000.0,23.469539705986634,France
1900,2020-04-19,997823.0,25102821000.0,25.157589071408456,France
1901,2020-04-20,1078015.0,25692336000.0,23.833004178977102,France
1902,2020-04-21,1095782.0,25822194000.0,23.565083200855646,France
1903,2020-04-22,1135719.0,27133680000.0,23.891191395054587,France
1904,2020-04-23,1252772.0,28828232000.0,23.01155517524338,France
1905,2020-04-24,1167285.0,27511099000.0,23.568450721117806,France
1906,2020-04-25,1071652.0,26013870000.0,24.274549947184347,France
1907,2020-04-26,1048809.0,25834205000.0,24.631944424580645,France
1908,2020-04-27,1168820.0,31886603000.0,27.281021029756506,France
1909,2020-04-28,1240078.0,33604731000.0,27.098884908852508,France
1910,2020-04-29,1229867.0,28176830000.0,22.91046918081386,France
1911,2020-04-30,1224342.0,27756885000.0,22.67085912269611,France
1912,2020-05-01,1031064.0,25362663000.0,24.59853413561137,France
1913,2020-05-02,1078995.0,26411189000.0,24.477582379899815,France
1914,2020-05-03,1095631.0,28334016000.0,25.860911200942652,France
1915,2020-05-04,1212032.0,36145055000.0,29.821865264283453,France
1916,2020-05-05,1278601.0,41494538000.0,32.45307801260909,France
1917,2020-05-06,1240288.0,44960479000.0,36.250031444309705,France
1918,2020-05-08,1202610.0,33556742000.0,27.903262071660805,France
1919,2020-05-09,1127959.0,29273946000.0,25.953023115201884,France
1920,2020-05-10,1039116.0,25569151000.0,24.606637757478474,France
1921,2020-05-11,1253558.0,29340218000.0,23.40555283441213,France
1922,2020-05-12,1317109.0,52586453000.0,39.92566522588487,France
1923,2020-05-13,1375141.0,67469132000.0,49.063428404796305,France
1924,2020-05-14,1382817.0,45886932000.0,33.183662046387916,France
1925,2020-05-15,1329277.0,43991859000.0,33.094576224519045,France
1926,2020-05-16,1091181.0,29226620000.0,26.78439232354669,France
1927,2020-05-17,1005409.0,29519783000.0,29.36096951588856,France
1928,2020-05-18,1247258.0,38315125000.0,30.71948626507106,France
1929,2020-05-19,1307803.0,57544189000.0,44.00065529747217,France
1930,2020-05-20,1316362.0,72086030000.0,54.761554952209195,France
1931,2020-05-21,1145866.0,47744601000.0,41.66682753480774,France
1932,2020-05-22,1134044.0,31783246000.0,28.026466345221174,France
1933,2020-05-23,992888.0,26413774000.0,26.602974353602825,France
1934,2020-05-24,899327.0,27697271000.0,30.79777544764029,France
1935,2020-05-25,1173223.0,51367715000.0,43.78341969088571,France
1936,2020-05-26,1267828.0,57598092000.0,45.430525276299306,France
1937,2020-05-27,1255622.0,61112137000.0,48.67080777495138,France
1938,2020-05-28,1238171.0,52631615000.0,42.50754944187838,France
1939,2020-05-29,1262125.0,54949011000.0,43.536900861642074,France
1940,2020-05-30,1087206.0,35122611000.0,32.305387387486824,France
1941,2020-05-31,951479.0,28294430000.0,29.737314223435305,France
1942,2020-06-01,1033938.0,32152534000.0,31.097158630401434,France
1943,2020-06-02,1209890.0,58402584000.0,48.270986618618224,France
1944,2020-06-03,1233748.0,68834285000.0,55.79282398026177,France
1945,2020-06-04,1253820.0,67427664000.0,53.7777862851127,France
1946,2020-06-05,1241887.0,32930606000.0,26.516588063165166,France
1947,2020-06-06,991096.0,25688265000.0,25.919048205219273,France
1948,2020-06-08,1177580.0,68572883000.0,58.23203773841268,France
1949,2020-06-09,1201498.0,71740177000.0,59.70894416803024,France
1950,2020-06-10,1196000.0,73137025000.0,61.15135869565217,France
1951,2020-06-11,1163776.0,70917425000.0,60.93734962741971,France
1952,2020-06-12,1186787.0,69080109000.0,58.20767248040297,France
1953,2020-06-13,1058640.0,51489259000.0,48.63717505478727,France
1954,2020-06-14,1026368.0,40097541000.0,39.06741149373324,France
1955,2020-06-15,1143023.0,67105424000.0,58.70872589615432,France
1956,2020-06-16,1103830.0,71448724000.0,64.72801427756086,France
1957,2020-06-17,1123119.0,69821104000.0,62.16714702538199,France
1958,2020-06-18,1154123.0,69820374000.0,60.49647567893543,France
1959,2020-06-19,1155659.0,71144005000.0,61.561416473198406,France
1960,2020-06-20,1063388.0,63704272000.0,59.90689381486344,France
1961,2020-06-21,1017475.0,40548888000.0,39.852466153959554,France
1962,2020-06-22,1114849.0,68360722000.0,61.31836867593728,France
1963,2020-06-23,1084764.0,72174829000.0,66.53505186381554,France
1964,2020-06-24,1108539.0,70996302000.0,64.04492940708445,France
1965,2020-06-25,1108600.0,71702812000.0,64.67870467255999,France
1966,2020-06-26,1110661.0,68984444000.0,62.11116083125274,France
1967,2020-06-27,1102289.0,61046416000.0,55.38149795561781,France
1968,2020-06-28,935624.0,36265484000.0,38.760745769668155,France
1969,2020-06-29,1069162.0,61481813000.0,57.50467468914907,France
1970,2020-06-30,1033617.0,66304860000.0,64.14838378238748,France
1971,2020-07-01,1065137.0,67273415000.0,63.15940109112724,France
1972,2020-07-02,1075758.0,65051296000.0,60.470194969500575,France
1973,2020-07-03,1108601.0,62555165000.0,56.427123013600024,France
1974,2020-07-04,1012920.0,40591582000.0,40.0738281404257,France
1975,2020-07-05,897735.0,30949385000.0,34.47496755724128,France
1976,2020-07-06,1065435.0,51502449000.0,48.3393627954779,France
1977,2020-07-07,1075477.0,60943256000.0,56.66625692599656,France
1978,2020-07-09,1102078.0,62370933000.0,56.593937089752266,France
1979,2020-07-10,1077794.0,61129294000.0,56.71704797020581,France
1980,2020-07-11,1040899.0,62081675000.0,59.64236203512541,France
1981,2020-07-12,977336.0,51980667000.0,53.1860762317156,France
1982,2020-07-13,1092046.0,62151503000.0,56.912898357761485,France
1983,2020-07-14,1083925.0,61055538000.0,56.328194293885645,France
1984,2020-07-15,1118519.0,71151278000.0,63.6120423524321,France
1985,2020-07-16,1138667.0,79994809000.0,70.25303183459255,France
1986,2020-07-17,1138380.0,67953862000.0,59.69347845183506,France
1987,2020-07-18,1066799.0,62497796000.0,58.58441562093703,France
1988,2020-07-19,1032492.0,59074996000.0,57.21593581354625,France
1989,2020-07-20,1149259.0,62928760000.0,54.75594274223652,France
1990,2020-07-21,1159378.0,73118969000.0,63.06741114632156,France
1991,2020-07-22,1151432.0,85283770000.0,74.06756977398578,France
1992,2020-07-23,1138820.0,93771926000.0,82.34130591313816,France
1993,2020-07-24,1166300.0,80547277000.0,69.06222841464461,France
1994,2020-07-25,1087377.0,62396796000.0,57.38285433662842,France
1995,2020-07-26,993130.0,44962657000.0,45.273687231278885,France
1996,2020-07-27,1136520.0,70039471000.0,61.62625470735227,France
1997,2020-07-28,1113898.0,71437283000.0,64.132697069211,France
1998,2020-07-29,1115154.0,69571661000.0,62.38749177243681,France
1999,2020-07-30,1121193.0,75525797000.0,67.36199476807293,France
2000,2020-07-31,1131807.0,77146443000.0,68.16218931319563,France
2001,2020-08-01,1045482.0,64840023000.0,62.01926288544423,France
2002,2020-08-02,1020418.0,51917737000.0,50.87889178748317,France
2003,2020-08-03,1092281.0,56823911000.0,52.02316162232979,France
2004,2020-08-04,1081080.0,56658807000.0,52.409448884448885,France
2005,2020-08-05,1049492.0,49941062000.0,47.58593872082874,France
2006,2020-08-06,1038245.0,51973483000.0,50.05897740899306,France
2007,2020-08-07,1068338.0,60460910000.0,56.59342829703708,France
2008,2020-08-09,1032376.0,55766048000.0,54.01718753632397,France
2009,2020-08-10,1070340.0,60962158000.0,56.95588130874302,France
2010,2020-08-11,1080884.0,60119357000.0,55.62054485032621,France
2011,2020-08-12,1081268.0,64320083000.0,59.485791681618245,France
2012,2020-08-13,1069884.0,56865167000.0,53.15077802827222,France
2013,2020-08-14,1093934.0,63380119000.0,57.93779057968762,France
2014,2020-08-15,978163.0,63628784000.0,65.04926479533574,France
2015,2020-08-16,972172.0,61752540000.0,63.52017955670396,France
2016,2020-08-17,1051945.0,63719043000.0,60.57259932791163,France
2017,2020-08-18,1060915.0,64889599000.0,61.16380577143315,France
2018,2020-08-19,1098923.0,65394625000.0,59.50792275709945,France
2019,2020-08-20,1102658.0,65371482000.0,59.285364999845825,France
2020,2020-08-21,1138330.0,62567042000.0,54.96388744915798,France
2021,2020-08-22,1027650.0,47529609000.0,46.250775069332946,France
2022,2020-08-23,937603.0,40305886000.0,42.98822209399927,France
2023,2020-08-24,1046836.0,62451345000.0,59.65723857414151,France
2024,2020-08-25,1093324.0,65896037000.0,60.27128005970783,France
2025,2020-08-26,1102223.0,62183905000.0,56.41680948410621,France
2026,2020-08-27,1037532.0,65635876000.0,63.26154374033765,France
2027,2020-08-28,1053794.0,73871381000.0,70.10040007819364,France
2028,2020-08-29,935816.0,52243480000.0,55.82665823196013,France
2029,2020-08-30,938504.0,45348850000.0,48.32035878376651,France
2030,2020-08-31,1016081.0,73826564000.0,72.65814831691569,France
2031,2020-09-01,1006256.0,85786252000.0,85.25290979631426,France
2032,2020-09-02,1006968.0,81715848000.0,81.15039206806969,France
2033,2020-09-03,1004446.0,65985210000.0,65.6931383070867,France
2034,2020-09-04,980159.0,67266227000.0,68.62787262066665,France
2035,2020-09-05,921576.0,53040160000.0,57.55375574016684,France
2036,2020-09-06,874697.0,47105270000.0,53.85324289439657,France
2037,2020-09-07,998618.0,72338930000.0,72.43904075432248,France
2038,2020-09-09,997493.0,78220455000.0,78.41704653566491,France
2039,2020-09-10,1006596.0,80571590000.0,80.04362226752342,France
2040,2020-09-11,991245.0,78762306000.0,79.45796044368446,France
2041,2020-09-12,925581.0,69145459000.0,74.70492479858596,France
2042,2020-09-13,915545.0,56513604000.0,61.72673544173143,France
2043,2020-09-14,998996.0,68645931000.0,68.71492078046359,France
2044,2020-09-15,1018831.0,75777375000.0,74.37678574758719,France
2045,2020-09-16,1017515.0,77420343000.0,76.08766750367316,France
2046,2020-09-17,996209.0,63790903000.0,64.03365458452996,France
2047,2020-09-18,1056387.0,66323713000.0,62.78353766186066,France
2048,2020-09-19,962666.0,55874404000.0,58.04131858817077,France
2049,2020-09-20,898440.0,56921017000.0,63.35539045456569,France
2050,2020-09-21,1033103.0,80084352000.0,77.51826487775179,France
2051,2020-09-22,1056479.0,93276624000.0,88.29008811344097,France
2052,2020-09-23,1106232.0,81218833000.0,73.41934874420555,France
2053,2020-09-24,1127048.0,61314140000.0,54.40242119235383,France
2054,2020-09-25,1227974.0,56982323000.0,46.403525644679775,France
2055,2020-09-26,1131380.0,39457563000.0,34.87560589722286,France
2056,2020-09-27,1121059.0,39820091000.0,35.520067186472794,France
2057,2020-09-28,1212226.0,74693059000.0,61.61644693316263,France
2058,2020-09-29,1225777.0,96423692000.0,78.66332293720636,France
2059,2020-09-30,1203899.0,88762388000.0,73.72909853733577,France
2060,2020-10-01,1235529.0,76351176000.0,61.79634472359613,France
2061,2020-10-02,1250730.0,69804244000.0,55.81080169181198,France
2062,2020-10-03,1094368.0,45532227000.0,41.60595613175824,France
2063,2020-10-04,1131435.0,31546813000.0,27.882125796002423,France
2064,2020-10-05,1313740.0,56364030000.0,42.903489274894575,France
2065,2020-10-06,1338910.0,52731704000.0,39.38405419333637,France
2066,2020-10-07,1313653.0,63737409000.0,48.519212455648486,France
2067,2020-10-08,1296986.0,52422847000.0,40.41897676613317,France
2068,2020-10-10,1147829.0,41230535000.0,35.92045069431074,France
2069,2020-10-11,1141896.0,32596765000.0,28.546176709612784,France
2070,2020-10-12,1293185.0,85412209000.0,66.04794286973635,France
2071,2020-10-13,1332157.0,93685651000.0,70.3262836137182,France
2072,2020-10-14,1314715.0,76279393000.0,58.01971758137695,France
2073,2020-10-15,1361717.0,84601603000.0,62.12862364206366,France
2074,2020-10-16,1361052.0,88968640000.0,65.36755392152541,France
2075,2020-10-17,1299678.0,75014149000.0,57.71748771618817,France
2076,2020-10-18,1215688.0,53157048000.0,43.72589677614651,France
2077,2020-10-19,1374145.0,67711025000.0,49.27502192272286,France
2078,2020-10-20,1388035.0,63245547000.0,45.56480708339487,France
2079,2020-10-21,1416558.0,67963568000.0,47.97796348614035,France
2080,2020-10-22,1297152.0,83472616000.0,64.35068210972962,France
2081,2020-10-23,1314930.0,84054304000.0,63.92302556029598,France
2082,2020-10-24,1305061.0,30622458000.0,23.464388254648632,France
2083,2020-10-25,1105898.0,28270485000.0,25.563374741612698,France
2084,2020-10-26,1417463.0,62095686000.0,43.807623902705046,France
2085,2020-10-27,1430512.0,55012287000.0,38.45636177816055,France
2086,2020-10-28,1448744.0,56109767000.0,38.72993917489909,France
2087,2020-10-29,1408163.0,60362202000.0,42.86591964140515,France
2088,2020-10-30,1356349.0,51185854000.0,37.737967145624026,France
2089,2020-10-31,1283727.0,35828057000.0,27.909405192848634,France
2090,2020-11-01,1286904.0,49234667000.0,38.258228274991765,France
2091,2020-11-02,1372288.0,62634807000.0,45.64261073477287,France
2092,2020-11-03,1444379.0,92988684000.0,64.3796981263228,France
2093,2020-11-04,1437002.0,99438056000.0,69.19827251458244,France
2094,2020-11-05,1498343.0,96285291000.0,64.2611811848155,France
2095,2020-11-06,1483020.0,96141467000.0,64.82816617442786,France
2096,2020-11-07,1353331.0,58076451000.0,42.91370773299363,France
2097,2020-11-08,1303830.0,57731450000.0,44.27835684099921,France
2098,2020-11-09,1465930.0,93985480000.0,64.11321140845743,France
2099,2020-11-10,1510786.0,109900754000.0,72.74409082424646,France
2100,2020-11-11,1446936.0,86489633000.0,59.77433210591208,France
2101,2020-11-12,1223222.0,78578690000.0,64.23910786431244,France
2102,2020-11-13,1505754.0,97190242000.0,64.54589660728114,France
2103,2020-11-14,1391269.0,64705277000.0,46.508099440151405,France
2104,2020-11-15,1304019.0,51684352000.0,39.6346617648976,France
2105,2020-11-16,1424875.0,89448369000.0,62.77629195543469,France
2106,2020-11-17,1473684.0,97203619000.0,65.95960802994401,France
2107,2020-11-18,1508313.0,90834133000.0,60.22233647790611,France
2108,2020-11-19,1497508.0,82095233000.0,54.82123167288589,France
2109,2020-11-20,1525577.0,110470343000.0,72.41217126372513,France
2110,2020-11-21,1437860.0,96237260000.0,66.93089730571822,France
2111,2020-11-22,1396971.0,102374318000.0,73.28306600494928,France
2112,2020-11-23,1522409.0,113253073000.0,74.39070118476704,France
2113,2020-11-24,1560630.0,110564029000.0,70.84576677367474,France
2114,2020-11-25,1588453.0,113199219000.0,71.26381391202635,France
2115,2020-11-26,1548436.0,141468743000.0,91.36234432679169,France
2116,2020-11-27,1634061.0,158444951000.0,96.96391444383043,France
2117,2020-11-28,1485769.0,118320063000.0,79.63557120925259,France
2118,2020-11-29,1509388.0,126257616000.0,83.64821768822861,France
2119,2020-11-30,1620316.0,140568757000.0,86.75391528566033,France
2120,2020-12-01,1709050.0,151351487000.0,88.55884087651035,France
2121,2020-12-02,1698294.0,169146616000.0,99.59795889286544,France
2122,2020-12-03,1675781.0,145511303000.0,86.83193269287574,France
2123,2020-12-04,1607932.0,128758513000.0,80.07708845896468,France
2124,2020-12-05,1520670.0,128839205000.0,84.72528885293983,France
2125,2020-12-06,1420598.0,122734319000.0,86.39623524740989,France
2126,2020-12-07,1485915.0,148432845000.0,99.8932274053361,France
2127,2020-12-08,1568626.0,148737671000.0,94.8203529713265,France
2128,2020-12-09,1649118.0,154697188000.0,93.80601509412911,France
2129,2020-12-10,1661043.0,136126916000.0,81.95267431366918,France
2130,2020-12-11,1635928.0,129713522000.0,79.29048344425917,France
2131,2020-12-12,1534104.0,103545605000.0,67.4958184060533,France
2132,2020-12-13,1537176.0,95147012000.0,61.897279166471506,France
2133,2020-12-14,1605154.0,106548538000.0,66.37901285484135,France
2134,2020-12-15,1598649.0,109042547000.0,68.20918600643418,France
2135,2020-12-16,1668239.0,117224149000.0,70.26819838164676,France
2136,2020-12-17,1543187.0,140080859000.0,90.77374226195529,France
2137,2020-12-18,1672159.0,118226653000.0,70.70299714321425,France
2138,2020-12-19,1542227.0,77149632000.0,50.024822545578566,France
2139,2020-12-20,1493633.0,84431927000.0,56.52789339817746,France
2140,2020-12-21,1660154.0,78465381000.0,47.26391708239115,France
2141,2020-12-22,1620899.0,75831436000.0,46.783566403582206,France
2142,2020-12-23,1665559.0,61195953000.0,36.74199052690418,France
2143,2020-12-24,1585735.0,55204860000.0,34.813420905762946,France
2144,2020-12-25,1485454.0,54201388000.0,36.48809589526165,France
2145,2020-12-26,1507275.0,54588684000.0,36.216804498183805,France
2146,2020-12-27,1508476.0,54220164000.0,35.94367030035612,France
2147,2020-12-28,1630260.0,72423212000.0,44.424332315090844,France
2148,2020-12-29,1609201.0,84307907000.0,52.391159960750706,France
2149,2020-12-30,1567610.0,82300837000.0,52.500836942862065,France
2150,2020-12-31,1559969.0,82084773000.0,52.619489874478276,France
2151,2021-01-01,1488464.0,75886117000.0,50.98283666921068,France
2152,2021-01-02,1583203.0,91851411000.0,58.01619312242334,France
2153,2021-01-03,1527326.0,88102648000.0,57.68424553762589,France
2154,2021-01-04,1697739.0,137991360000.0,81.27948995693684,France
2155,2021-01-05,1771649.0,152926492000.0,86.31873017736584,France
2156,2021-01-06,1771402.0,166158884000.0,93.80077701165517,France
2157,2021-01-07,1811025.0,182352450000.0,100.6901892574647,France
2158,2021-01-08,1843552.0,188558641000.0,102.28007726389058,France
2159,2021-01-09,1777881.0,166136446000.0,93.44632514774611,France
2160,2021-01-10,1718357.0,158608048000.0,92.30215141556731,France
2161,2021-01-11,1870384.0,181672835000.0,97.13130298377231,France
2162,2021-01-12,1943823.0,179994516000.0,92.5982026141269,France
2163,2021-01-13,1843066.0,168145904000.0,91.231623826819,France
2164,2021-01-14,1891485.0,160041464000.0,84.61154278252273,France
2165,2021-01-15,1891206.0,164885238000.0,87.1852341839017,France
2166,2021-01-16,1759256.0,166109580000.0,94.42035724192499,France
2167,2021-01-17,1677005.0,138870378000.0,82.80856526963247,France
2168,2021-01-18,1807110.0,163371731000.0,90.40497313389888,France
2169,2021-01-19,1852516.0,137492948000.0,74.21957381204805,France
2170,2021-01-20,1811348.0,110819327000.0,61.18058318997785,France
2171,2021-01-21,1714156.0,83898236000.0,48.94434112181155,France
2172,2021-01-22,1678135.0,109241070000.0,65.096711527976,France
2173,2021-01-23,1666510.0,83039066000.0,49.8281234436037,France
2174,2021-01-24,1666126.0,76992104000.0,46.21025300607517,France
2175,2021-01-25,1821875.0,138692050000.0,76.12599656946827,France
2176,2021-01-26,1843778.0,156995541000.0,85.14883082453528,France
2177,2021-01-27,1806107.0,140250500000.0,77.65348343149104,France
2178,2021-01-28,1857314.0,123698044000.0,66.60050158454628,France
2179,2021-01-29,1741333.0,69394945000.0,39.851622291658174,France
2180,2021-01-30,1593639.0,67503288000.0,42.357954342231835,France
2181,2021-01-31,1549458.0,65382235000.0,42.196842379722455,France
2182,2021-02-01,1732488.0,112712330000.0,65.05807255230629,France
2183,2021-02-02,1754510.0,90943361000.0,51.83405110258705,France
2184,2021-02-03,1709543.0,71022685000.0,41.54483683651128,France
2185,2021-02-04,1692324.0,100738891000.0,59.52695287663592,France
2186,2021-02-05,1663433.0,105101587000.0,63.18354090606595,France
2187,2021-02-06,1538334.0,64318097000.0,41.810229117993885,France
2188,2021-02-07,1497740.0,61855757000.0,41.29939575627279,France
2189,2021-02-08,1661759.0,123578470000.0,74.3660603011628,France
2190,2021-02-09,1796895.0,156416609000.0,87.04827438442425,France
2191,2021-02-10,1829353.0,152500482000.0,83.3630698941101,France
2192,2021-02-11,1868900.0,162505348000.0,86.95240408796619,France
2193,2021-02-12,1857071.0,143622630000.0,77.33825470323967,France
2194,2021-02-13,1761105.0,121556609000.0,69.0229197009832,France
2195,2021-02-14,1659396.0,88756689000.0,53.48734660081138,France
2196,2021-02-15,1772938.0,124673977000.0,70.32055097245363,France
2197,2021-02-16,1749569.0,127865844000.0,73.08419616488403,France
2198,2021-02-17,1661273.0,110970045000.0,66.79819933268043,France
2199,2021-02-18,1672843.0,110543524000.0,66.08123057573245,France
2200,2021-02-19,1600804.0,111032794000.0,69.36064252713011,France
2201,2021-02-20,1507129.0,71264778000.0,47.285121578842954,France
2202,2021-02-21,1407903.0,72201243000.0,51.28282488211191,France
2203,2021-02-22,1545266.0,107487972000.0,69.55952696817246,France
2204,2021-02-23,1513777.0,83506741000.0,55.1644931849275,France
2205,2021-02-24,1463447.0,72533476000.0,49.56344575512472,France
2206,2021-02-25,1481398.0,93345471000.0,63.011743636753934,France
2207,2021-02-26,1523028.0,110145892000.0,72.32033291574416,France
2208,2021-02-27,1452748.0,77701891000.0,53.486145566884275,France
2209,2021-02-28,1392216.0,77353091000.0,55.56112772730668,France
2210,2021-03-01,1494164.0,112519708000.0,75.30612971534583,France
2211,2021-03-02,1505353.0,123284268000.0,81.8972480208961,France
2212,2021-03-03,1503869.0,124678795000.0,82.90535611811933,France
2213,2021-03-04,1529266.0,124009073000.0,81.09058397950389,France
2214,2021-03-05,1593559.0,132527193000.0,83.16428384515415,France
2215,2021-03-06,1458121.0,80765083000.0,55.389835960115796,France
2216,2021-03-07,1405936.0,86116387000.0,61.2519965346929,France
2217,2021-03-08,1576193.0,124294630000.0,78.85749397440541,France
2218,2021-03-09,1583147.0,129537638000.0,81.8228743129981,France
2219,2021-03-10,1624099.0,105061296000.0,64.6889727781373,France
2220,2021-03-11,1589317.0,61909169000.0,38.953317053803616,France
2221,2021-03-12,1560369.0,61257537000.0,39.2583658096258,France
2222,2021-03-13,1511626.0,56473149000.0,37.359207237769134,France
2223,2021-03-14,1455746.0,57560534000.0,39.54023160633792,France
2224,2021-03-15,1579232.0,79499906000.0,50.340865686612226,France
2225,2021-03-16,1588379.0,109287515000.0,68.80443206564681,France
2226,2021-03-17,1677028.0,113764016000.0,67.83668251215842,France
2227,2021-03-18,1631744.0,114416169000.0,70.11894574148886,France
2228,2021-03-19,1658118.0,104210958000.0,62.848939580898346,France
2229,2021-03-20,1509590.0,100059609000.0,66.28263899469393,France
2230,2021-03-21,1368175.0,74537898000.0,54.47979827141996,France
2231,2021-03-22,1527864.0,98348802000.0,64.37012849311195,France
2232,2021-03-23,1520913.0,98736060000.0,64.9189401366153,France
2233,2021-03-24,1487036.0,97668105000.0,65.67971790864512,France
2234,2021-03-25,1483436.0,96692384000.0,65.18136542459533,France
2235,2021-03-26,1496966.0,77307493000.0,51.64278480606774,France
2236,2021-03-27,1307404.0,54781202000.0,41.90074529372711,France
2237,2021-03-28,1142807.0,52271229000.0,45.73933218819976,France
2238,2021-03-29,1311719.0,67918710000.0,51.77839918458145,France
2239,2021-03-30,1385311.0,86113419000.0,62.161795437991906,France
2240,2021-03-31,1380903.0,88200395000.0,63.871535509735295,France
2241,2021-04-01,1317470.0,53764719000.0,40.80906510205166,France
2242,2021-04-02,1345964.0,32784361000.0,24.357531850777583,France
2243,2021-04-03,1333566.0,31183443000.0,23.38350182893085,France
2244,2021-04-04,1178795.0,28279003000.0,23.989754791969766,France
2245,2021-04-05,1160003.0,33616161000.0,28.979374191273642,France
2246,2021-04-06,1377188.0,71414616000.0,51.85538648318167,France
2247,2021-04-07,1391384.0,83589569000.0,60.076563335499046,France
2248,2021-04-08,1279869.0,82094976000.0,64.14326466224277,France
2249,2021-04-09,1348473.0,85017681000.0,63.047373584788126,France
2250,2021-04-10,1259917.0,76424382000.0,60.65826717156765,France
2251,2021-04-11,1205873.0,56332423000.0,46.715054570423256,France
2252,2021-04-12,1312151.0,85356746000.0,65.05100861105163,France
2253,2021-04-14,1376193.0,99505646000.0,72.30500809116164,France
2254,2021-04-15,1389782.0,95282520000.0,68.55932800971664,France
2255,2021-04-16,1386207.0,97437419000.0,70.29067015243756,France
2256,2021-04-17,1238923.0,83344698000.0,67.27189502495312,France
2257,2021-04-18,1189465.0,87441245000.0,73.51308781679158,France
2258,2021-04-19,1246607.0,95307343000.0,76.45339950762349,France
2259,2021-04-20,1255051.0,94333152000.0,75.16280374263675,France
