,date,gCO2eq/kWh
2612,2038-02-24,146.698742642026
2613,2038-02-25,146.67624024640656
2614,2038-02-26,146.65373785078714
2615,2038-02-27,146.63123545516768
2616,2038-02-28,146.60873305954826
2617,2038-03-01,146.5862306639288
2618,2038-03-02,146.56372826830938
2619,2038-03-03,146.54122587268992
2620,2038-03-04,146.5187234770705
2621,2038-03-05,146.49622108145104
2622,2038-03-06,146.4737186858316
2623,2038-03-07,146.4512162902122
2624,2038-03-08,146.42871389459273
2625,2038-03-09,146.4062114989733
2626,2038-03-10,146.38370910335385
2627,2038-03-11,146.36120670773442
2628,2038-03-12,146.338704312115
2629,2038-03-13,146.31620191649554
2630,2038-03-14,146.2936995208761
2631,2038-03-15,146.27119712525666
2632,2038-03-16,146.24869472963724
2633,2038-03-17,146.22619233401778
2634,2038-03-18,146.20368993839836
2635,2038-03-19,146.1811875427789
2636,2038-03-20,146.15868514715947
2637,2038-03-21,146.13618275154005
2638,2038-03-22,146.1136803559206
2639,2038-03-23,146.09117796030117
2640,2038-03-24,146.0686755646817
2641,2038-03-25,146.04617316906229
2642,2038-03-26,146.02367077344283
2643,2038-03-27,146.0011683778234
2644,2038-03-28,145.97866598220395
2645,2038-03-29,145.95616358658452
2646,2038-03-30,145.9336611909651
2647,2038-03-31,145.91115879534564
2648,2038-04-01,145.88865639972622
2649,2038-04-02,145.86615400410676
2650,2038-04-03,145.84365160848733
2651,2038-04-04,145.8211492128679
2652,2038-04-05,145.79864681724845
2653,2038-04-06,145.776144421629
2654,2038-04-07,145.75364202600957
2655,2038-04-08,145.73113963039015
2656,2038-04-09,145.7086372347707
2657,2038-04-10,145.68613483915126
2658,2038-04-11,145.6636324435318
2659,2038-04-12,145.64113004791238
2660,2038-04-13,145.61862765229296
2661,2038-04-14,145.5961252566735
2662,2038-04-15,145.57362286105405
2663,2038-04-16,145.55112046543462
2664,2038-04-17,145.5286180698152
2665,2038-04-18,145.50611567419574
2666,2038-04-19,145.4836132785763
2667,2038-04-20,145.46111088295686
2668,2038-04-21,145.43860848733743
2669,2038-04-22,145.416106091718
2670,2038-04-23,145.39360369609855
2671,2038-04-24,145.37110130047913
2672,2038-04-25,145.34859890485967
2673,2038-04-26,145.32609650924024
2674,2038-04-27,145.3035941136208
2675,2038-04-28,145.28109171800136
2676,2038-04-29,145.2585893223819
2677,2038-04-30,145.23608692676248
2678,2038-05-01,145.21358453114306
2679,2038-05-02,145.1910821355236
2680,2038-05-03,145.16857973990417
2681,2038-05-04,145.14607734428472
2682,2038-05-05,145.1235749486653
2683,2038-05-06,145.10107255304587
2684,2038-05-07,145.0785701574264
2685,2038-05-08,145.05606776180696
2686,2038-05-09,145.03356536618753
2687,2038-05-10,145.0110629705681
2688,2038-05-11,144.98856057494865
2689,2038-05-12,144.96605817932922
2690,2038-05-13,144.94355578370977
2691,2038-05-14,144.92105338809034
2692,2038-05-15,144.89855099247092
2693,2038-05-16,144.87604859685146
2694,2038-05-17,144.85354620123204
2695,2038-05-18,144.83104380561258
2696,2038-05-19,144.80854140999315
2697,2038-05-20,144.7860390143737
2698,2038-05-21,144.76353661875427
2699,2038-05-22,144.74103422313482
2700,2038-05-23,144.7185318275154
2701,2038-05-24,144.69602943189597
2702,2038-05-25,144.6735270362765
2703,2038-05-26,144.65102464065708
2704,2038-05-27,144.62852224503763
2705,2038-05-28,144.6060198494182
2706,2038-05-29,144.58351745379878
2707,2038-05-30,144.56101505817932
2708,2038-05-31,144.53851266255987
2709,2038-06-01,144.51601026694044
2710,2038-06-02,144.49350787132101
2711,2038-06-03,144.47100547570156
2712,2038-06-04,144.44850308008213
2713,2038-06-05,144.42600068446268
2714,2038-06-06,144.40349828884325
2715,2038-06-07,144.38099589322383
2716,2038-06-08,144.35849349760437
2717,2038-06-09,144.33599110198492
2718,2038-06-10,144.3134887063655
2719,2038-06-11,144.29098631074606
2720,2038-06-12,144.2684839151266
2721,2038-06-13,144.24598151950718
2722,2038-06-14,144.22347912388773
2723,2038-06-15,144.2009767282683
2724,2038-06-16,144.17847433264888
2725,2038-06-17,144.15597193702942
2726,2038-06-18,144.13346954141
2727,2038-06-19,144.11096714579054
2728,2038-06-20,144.0884647501711
2729,2038-06-21,144.0659623545517
2730,2038-06-22,144.04345995893223
2731,2038-06-23,144.02095756331278
2732,2038-06-24,143.99845516769335
2733,2038-06-25,143.97595277207392
2734,2038-06-26,143.95345037645447
2735,2038-06-27,143.93094798083504
2736,2038-06-28,143.9084455852156
2737,2038-06-29,143.88594318959616
2738,2038-06-30,143.86344079397674
2739,2038-07-01,143.84093839835728
2740,2038-07-02,143.81843600273783
2741,2038-07-03,143.7959336071184
2742,2038-07-04,143.77343121149897
2743,2038-07-05,143.75092881587952
2744,2038-07-06,143.7284264202601
2745,2038-07-07,143.70592402464064
2746,2038-07-08,143.6834216290212
2747,2038-07-09,143.66091923340178
2748,2038-07-10,143.63841683778233
2749,2038-07-11,143.6159144421629
2750,2038-07-12,143.59341204654345
2751,2038-07-13,143.57090965092402
2752,2038-07-14,143.54840725530457
2753,2038-07-15,143.52590485968514
2754,2038-07-16,143.5034024640657
2755,2038-07-17,143.48090006844626
2756,2038-07-18,143.45839767282683
2757,2038-07-19,143.43589527720738
2758,2038-07-20,143.41339288158795
2759,2038-07-21,143.3908904859685
2760,2038-07-22,143.36838809034907
2761,2038-07-23,143.34588569472965
2762,2038-07-24,143.3233832991102
2763,2038-07-25,143.30088090349074
2764,2038-07-26,143.2783785078713
2765,2038-07-27,143.25587611225188
2766,2038-07-28,143.23337371663243
2767,2038-07-29,143.210871321013
2768,2038-07-30,143.18836892539355
2769,2038-07-31,143.16586652977412
2770,2038-08-01,143.1433641341547
2771,2038-08-02,143.12086173853524
2772,2038-08-03,143.0983593429158
2773,2038-08-04,143.07585694729636
2774,2038-08-05,143.05335455167693
2775,2038-08-06,143.03085215605748
2776,2038-08-07,143.00834976043805
2777,2038-08-08,142.9858473648186
2778,2038-08-09,142.96334496919917
2779,2038-08-10,142.94084257357974
2780,2038-08-11,142.9183401779603
2781,2038-08-12,142.89583778234086
2782,2038-08-13,142.8733353867214
2783,2038-08-14,142.85083299110198
2784,2038-08-15,142.82833059548256
2785,2038-08-16,142.8058281998631
2786,2038-08-17,142.78332580424365
2787,2038-08-18,142.76082340862422
2788,2038-08-19,142.7383210130048
2789,2038-08-20,142.71581861738534
2790,2038-08-21,142.6933162217659
2791,2038-08-22,142.67081382614646
2792,2038-08-23,142.64831143052703
2793,2038-08-24,142.6258090349076
2794,2038-08-25,142.60330663928815
2795,2038-08-26,142.5808042436687
2796,2038-08-27,142.55830184804927
2797,2038-08-28,142.53579945242984
2798,2038-08-29,142.5132970568104
2799,2038-08-30,142.49079466119096
2800,2038-08-31,142.4682922655715
2801,2038-09-01,142.44578986995208
2802,2038-09-02,142.42328747433265
2803,2038-09-03,142.4007850787132
2804,2038-09-04,142.37828268309377
2805,2038-09-05,142.35578028747432
2806,2038-09-06,142.3332778918549
2807,2038-09-07,142.31077549623546
2808,2038-09-08,142.288273100616
2809,2038-09-09,142.26577070499656
2810,2038-09-10,142.24326830937713
2811,2038-09-11,142.2207659137577
2812,2038-09-12,142.19826351813825
2813,2038-09-13,142.17576112251882
2814,2038-09-14,142.15325872689937
2815,2038-09-15,142.13075633127994
2816,2038-09-16,142.1082539356605
2817,2038-09-17,142.08575154004106
2818,2038-09-18,142.0632491444216
2819,2038-09-19,142.04074674880218
2820,2038-09-20,142.01824435318275
2821,2038-09-21,141.9957419575633
2822,2038-09-22,141.97323956194387
2823,2038-09-23,141.95073716632442
2824,2038-09-24,141.928234770705
2825,2038-09-25,141.90573237508556
2826,2038-09-26,141.8832299794661
2827,2038-09-27,141.86072758384668
2828,2038-09-28,141.83822518822723
2829,2038-09-29,141.8157227926078
2830,2038-09-30,141.79322039698835
2831,2038-10-01,141.77071800136892
2832,2038-10-02,141.74821560574946
2833,2038-10-03,141.72571321013004
2834,2038-10-04,141.7032108145106
2835,2038-10-05,141.68070841889116
2836,2038-10-06,141.65820602327173
2837,2038-10-07,141.63570362765228
2838,2038-10-08,141.61320123203285
2839,2038-10-09,141.59069883641342
2840,2038-10-10,141.56819644079397
2841,2038-10-11,141.5456940451745
2842,2038-10-12,141.5231916495551
2843,2038-10-13,141.50068925393566
2844,2038-10-14,141.4781868583162
2845,2038-10-15,141.45568446269678
2846,2038-10-16,141.43318206707733
2847,2038-10-17,141.4106796714579
2848,2038-10-18,141.38817727583847
2849,2038-10-19,141.36567488021902
2850,2038-10-20,141.34317248459956
2851,2038-10-21,141.32067008898014
2852,2038-10-22,141.2981676933607
2853,2038-10-23,141.27566529774128
2854,2038-10-24,141.25316290212183
2855,2038-10-25,141.23066050650237
2856,2038-10-26,141.20815811088295
2857,2038-10-27,141.18565571526352
2858,2038-10-28,141.16315331964407
2859,2038-10-29,141.1406509240246
2860,2038-10-30,141.1181485284052
2861,2038-10-31,141.09564613278576
2862,2038-11-01,141.07314373716633
2863,2038-11-02,141.05064134154688
2864,2038-11-03,141.02813894592742
2865,2038-11-04,141.005636550308
2866,2038-11-05,140.98313415468857
2867,2038-11-06,140.96063175906912
2868,2038-11-07,140.9381293634497
2869,2038-11-08,140.91562696783024
2870,2038-11-09,140.8931245722108
2871,2038-11-10,140.87062217659138
2872,2038-11-11,140.84811978097193
2873,2038-11-12,140.82561738535247
2874,2038-11-13,140.80311498973305
2875,2038-11-14,140.78061259411362
2876,2038-11-15,140.7581101984942
2877,2038-11-16,140.73560780287474
2878,2038-11-17,140.71310540725528
2879,2038-11-18,140.69060301163586
2880,2038-11-19,140.66810061601643
2881,2038-11-20,140.64559822039698
2882,2038-11-21,140.62309582477752
2883,2038-11-22,140.6005934291581
2884,2038-11-23,140.57809103353867
2885,2038-11-24,140.55558863791924
2886,2038-11-25,140.5330862422998
2887,2038-11-26,140.51058384668033
2888,2038-11-27,140.4880814510609
2889,2038-11-28,140.46557905544148
2890,2038-11-29,140.44307665982203
2891,2038-11-30,140.4205742642026
2892,2038-12-01,140.39807186858314
2893,2038-12-02,140.37556947296372
2894,2038-12-03,140.3530670773443
2895,2038-12-04,140.33056468172484
2896,2038-12-05,140.30806228610538
2897,2038-12-06,140.28555989048596
2898,2038-12-07,140.26305749486653
2899,2038-12-08,140.2405550992471
2900,2038-12-09,140.21805270362765
2901,2038-12-10,140.1955503080082
2902,2038-12-11,140.17304791238877
2903,2038-12-12,140.15054551676934
2904,2038-12-13,140.1280431211499
2905,2038-12-14,140.10554072553043
2906,2038-12-15,140.083038329911
2907,2038-12-16,140.06053593429158
2908,2038-12-17,140.03803353867215
2909,2038-12-18,140.0155311430527
2910,2038-12-19,139.99302874743324
2911,2038-12-20,139.97052635181382
2912,2038-12-21,139.9480239561944
2913,2038-12-22,139.92552156057494
2914,2038-12-23,139.90301916495548
2915,2038-12-24,139.88051676933605
2916,2038-12-25,139.85801437371663
2917,2038-12-26,139.8355119780972
2918,2038-12-27,139.81300958247775
2919,2038-12-28,139.7905071868583
2920,2038-12-29,139.76800479123887
2921,2038-12-30,139.74550239561944
2922,2038-12-31,139.723
2923,2039-01-01,139.70049760438056
2924,2039-01-02,139.6779952087611
2925,2039-01-03,139.65549281314168
2926,2039-01-04,139.63299041752225
2927,2039-01-05,139.6104880219028
2928,2039-01-06,139.58798562628334
2929,2039-01-07,139.56548323066392
2930,2039-01-08,139.5429808350445
2931,2039-01-09,139.52047843942506
2932,2039-01-10,139.4979760438056
2933,2039-01-11,139.47547364818615
2934,2039-01-12,139.45297125256673
2935,2039-01-13,139.4304688569473
2936,2039-01-14,139.40796646132785
2937,2039-01-15,139.3854640657084
2938,2039-01-16,139.36296167008896
2939,2039-01-17,139.34045927446954
2940,2039-01-18,139.3179568788501
2941,2039-01-19,139.29545448323066
2942,2039-01-20,139.2729520876112
2943,2039-01-21,139.25044969199178
2944,2039-01-22,139.22794729637235
2945,2039-01-23,139.2054449007529
2946,2039-01-24,139.18294250513347
2947,2039-01-25,139.160440109514
2948,2039-01-26,139.1379377138946
2949,2039-01-27,139.11543531827516
2950,2039-01-28,139.0929329226557
2951,2039-01-29,139.07043052703625
2952,2039-01-30,139.04792813141682
2953,2039-01-31,139.0254257357974
2954,2039-02-01,139.00292334017797
2955,2039-02-02,138.98042094455852
2956,2039-02-03,138.95791854893906
2957,2039-02-04,138.93541615331964
2958,2039-02-05,138.9129137577002
2959,2039-02-06,138.89041136208075
2960,2039-02-07,138.8679089664613
2961,2039-02-08,138.84540657084187
2962,2039-02-09,138.82290417522245
2963,2039-02-10,138.80040177960302
2964,2039-02-11,138.77789938398357
2965,2039-02-12,138.7553969883641
2966,2039-02-13,138.73289459274469
2967,2039-02-14,138.71039219712526
2968,2039-02-15,138.6878898015058
2969,2039-02-16,138.66538740588638
2970,2039-02-17,138.64288501026692
2971,2039-02-18,138.6203826146475
2972,2039-02-19,138.59788021902807
2973,2039-02-20,138.57537782340862
2974,2039-02-21,138.55287542778916
2975,2039-02-22,138.53037303216973
2976,2039-02-23,138.5078706365503
2977,2039-02-24,138.48536824093088
2978,2039-02-25,138.46286584531143
2979,2039-02-26,138.44036344969197
2980,2039-02-27,138.41786105407255
2981,2039-02-28,138.39535865845312
2982,2039-03-01,138.37285626283366
2983,2039-03-02,138.3503538672142
2984,2039-03-03,138.32785147159478
2985,2039-03-04,138.30534907597536
2986,2039-03-05,138.28284668035593
2987,2039-03-06,138.26034428473648
2988,2039-03-07,138.23784188911702
2989,2039-03-08,138.2153394934976
2990,2039-03-09,138.19283709787817
2991,2039-03-10,138.1703347022587
2992,2039-03-11,138.14783230663926
2993,2039-03-12,138.12532991101983
2994,2039-03-13,138.1028275154004
2995,2039-03-14,138.08032511978098
2996,2039-03-15,138.05782272416153
2997,2039-03-16,138.03532032854207
2998,2039-03-17,138.01281793292264
2999,2039-03-18,137.99031553730322
3000,2039-03-19,137.9678131416838
3001,2039-03-20,137.94531074606434
3002,2039-03-21,137.92280835044488
3003,2039-03-22,137.90030595482546
3004,2039-03-23,137.87780355920603
3005,2039-03-24,137.85530116358657
3006,2039-03-25,137.83279876796712
3007,2039-03-26,137.8102963723477
3008,2039-03-27,137.78779397672827
3009,2039-03-28,137.76529158110884
3010,2039-03-29,137.74278918548939
3011,2039-03-30,137.72028678986993
3012,2039-03-31,137.6977843942505
3013,2039-04-01,137.67528199863108
3014,2039-04-02,137.65277960301162
3015,2039-04-03,137.63027720739217
3016,2039-04-04,137.60777481177274
3017,2039-04-05,137.58527241615332
3018,2039-04-06,137.5627700205339
3019,2039-04-07,137.54026762491443
3020,2039-04-08,137.51776522929498
3021,2039-04-09,137.49526283367555
3022,2039-04-10,137.47276043805613
3023,2039-04-11,137.45025804243667
3024,2039-04-12,137.42775564681725
3025,2039-04-13,137.4052532511978
3026,2039-04-14,137.38275085557837
3027,2039-04-15,137.36024845995894
3028,2039-04-16,137.33774606433948
3029,2039-04-17,137.31524366872003
3030,2039-04-18,137.2927412731006
3031,2039-04-19,137.27023887748118
3032,2039-04-20,137.24773648186175
3033,2039-04-21,137.2252340862423
3034,2039-04-22,137.20273169062284
3035,2039-04-23,137.18022929500341
3036,2039-04-24,137.157726899384
3037,2039-04-25,137.13522450376453
3038,2039-04-26,137.11272210814508
3039,2039-04-27,137.09021971252565
3040,2039-04-28,137.06771731690623
3041,2039-04-29,137.0452149212868
3042,2039-04-30,137.02271252566734
3043,2039-05-01,137.0002101300479
3044,2039-05-02,136.97770773442846
3045,2039-05-03,136.95520533880904
3046,2039-05-04,136.93270294318958
3047,2039-05-05,136.91020054757016
3048,2039-05-06,136.8876981519507
3049,2039-05-07,136.86519575633127
3050,2039-05-08,136.84269336071185
3051,2039-05-09,136.8201909650924
3052,2039-05-10,136.79768856947294
3053,2039-05-11,136.7751861738535
3054,2039-05-12,136.7526837782341
3055,2039-05-13,136.73018138261466
3056,2039-05-14,136.7076789869952
3057,2039-05-15,136.68517659137575
3058,2039-05-16,136.66267419575632
3059,2039-05-17,136.6401718001369
3060,2039-05-18,136.61766940451744
3061,2039-05-19,136.595167008898
3062,2039-05-20,136.57266461327856
3063,2039-05-21,136.55016221765914
3064,2039-05-22,136.5276598220397
3065,2039-05-23,136.50515742642025
3066,2039-05-24,136.4826550308008
3067,2039-05-25,136.46015263518137
3068,2039-05-26,136.43765023956195
3069,2039-05-27,136.4151478439425
3070,2039-05-28,136.39264544832304
3071,2039-05-29,136.3701430527036
3072,2039-05-30,136.34764065708418
3073,2039-05-31,136.32513826146476
3074,2039-06-01,136.3026358658453
3075,2039-06-02,136.28013347022585
3076,2039-06-03,136.25763107460642
3077,2039-06-04,136.235128678987
3078,2039-06-05,136.21262628336757
3079,2039-06-06,136.19012388774811
3080,2039-06-07,136.16762149212866
3081,2039-06-08,136.14511909650923
3082,2039-06-09,136.1226167008898
3083,2039-06-10,136.10011430527035
3084,2039-06-11,136.0776119096509
3085,2039-06-12,136.05510951403147
3086,2039-06-13,136.03260711841205
3087,2039-06-14,136.01010472279262
3088,2039-06-15,135.98760232717316
3089,2039-06-16,135.9650999315537
3090,2039-06-17,135.94259753593428
3091,2039-06-18,135.92009514031486
3092,2039-06-19,135.8975927446954
3093,2039-06-20,135.87509034907595
3094,2039-06-21,135.85258795345652
3095,2039-06-22,135.8300855578371
3096,2039-06-23,135.80758316221767
3097,2039-06-24,135.7850807665982
3098,2039-06-25,135.76257837097876
3099,2039-06-26,135.74007597535933
3100,2039-06-27,135.7175735797399
3101,2039-06-28,135.69507118412045
3102,2039-06-29,135.67256878850102
3103,2039-06-30,135.65006639288157
3104,2039-07-01,135.62756399726214
3105,2039-07-02,135.60506160164272
3106,2039-07-03,135.58255920602326
3107,2039-07-04,135.5600568104038
3108,2039-07-05,135.53755441478438
3109,2039-07-06,135.51505201916495
3110,2039-07-07,135.49254962354553
3111,2039-07-08,135.47004722792607
3112,2039-07-09,135.44754483230662
3113,2039-07-10,135.4250424366872
3114,2039-07-11,135.40254004106777
3115,2039-07-12,135.3800376454483
3116,2039-07-13,135.35753524982886
3117,2039-07-14,135.33503285420943
3118,2039-07-15,135.31253045859
3119,2039-07-16,135.29002806297058
3120,2039-07-17,135.26752566735112
3121,2039-07-18,135.24502327173167
3122,2039-07-19,135.22252087611224
3123,2039-07-20,135.20001848049282
3124,2039-07-21,135.17751608487336
3125,2039-07-22,135.15501368925393
3126,2039-07-23,135.13251129363448
3127,2039-07-24,135.11000889801505
3128,2039-07-25,135.08750650239563
3129,2039-07-26,135.06500410677617
3130,2039-07-27,135.04250171115672
3131,2039-07-28,135.0199993155373
3132,2039-07-29,134.99749691991786
3133,2039-07-30,134.97499452429844
3134,2039-07-31,134.95249212867898
3135,2039-08-01,134.92998973305953
3136,2039-08-02,134.9074873374401
3137,2039-08-03,134.88498494182068
3138,2039-08-04,134.86248254620122
3139,2039-08-05,134.83998015058177
3140,2039-08-06,134.81747775496234
3141,2039-08-07,134.7949753593429
3142,2039-08-08,134.7724729637235
3143,2039-08-09,134.74997056810403
3144,2039-08-10,134.72746817248458
3145,2039-08-11,134.70496577686515
3146,2039-08-12,134.68246338124573
3147,2039-08-13,134.65996098562627
3148,2039-08-14,134.63745859000682
3149,2039-08-15,134.6149561943874
3150,2039-08-16,134.59245379876796
3151,2039-08-17,134.56995140314854
3152,2039-08-18,134.54744900752908
3153,2039-08-19,134.52494661190963
3154,2039-08-20,134.5024442162902
3155,2039-08-21,134.47994182067077
3156,2039-08-22,134.45743942505135
3157,2039-08-23,134.4349370294319
3158,2039-08-24,134.41243463381244
3159,2039-08-25,134.389932238193
3160,2039-08-26,134.36742984257359
3161,2039-08-27,134.34492744695413
3162,2039-08-28,134.32242505133468
3163,2039-08-29,134.29992265571525
3164,2039-08-30,134.27742026009582
3165,2039-08-31,134.2549178644764
3166,2039-09-01,134.23241546885694
3167,2039-09-02,134.2099130732375
3168,2039-09-03,134.18741067761806
3169,2039-09-04,134.16490828199863
3170,2039-09-05,134.14240588637918
3171,2039-09-06,134.11990349075973
3172,2039-09-07,134.0974010951403
3173,2039-09-08,134.07489869952087
3174,2039-09-09,134.05239630390145
3175,2039-09-10,134.029893908282
3176,2039-09-11,134.00739151266254
3177,2039-09-12,133.9848891170431
3178,2039-09-13,133.96238672142368
3179,2039-09-14,133.93988432580423
3180,2039-09-15,133.9173819301848
3181,2039-09-16,133.89487953456535
3182,2039-09-17,133.87237713894592
3183,2039-09-18,133.8498747433265
3184,2039-09-19,133.82737234770704
3185,2039-09-20,133.80486995208759
3186,2039-09-21,133.78236755646816
3187,2039-09-22,133.75986516084873
3188,2039-09-23,133.7373627652293
3189,2039-09-24,133.71486036960985
3190,2039-09-25,133.6923579739904
3191,2039-09-26,133.66985557837097
3192,2039-09-27,133.64735318275154
3193,2039-09-28,133.6248507871321
3194,2039-09-29,133.60234839151263
3195,2039-09-30,133.5798459958932
3196,2039-10-01,133.55734360027378
3197,2039-10-02,133.53484120465436
3198,2039-10-03,133.5123388090349
3199,2039-10-04,133.48983641341545
3200,2039-10-05,133.46733401779602
3201,2039-10-06,133.4448316221766
3202,2039-10-07,133.42232922655714
3203,2039-10-08,133.3998268309377
3204,2039-10-09,133.37732443531826
3205,2039-10-10,133.35482203969883
3206,2039-10-11,133.3323196440794
3207,2039-10-12,133.30981724845995
3208,2039-10-13,133.2873148528405
3209,2039-10-14,133.26481245722107
3210,2039-10-15,133.24231006160164
3211,2039-10-16,133.21980766598222
3212,2039-10-17,133.19730527036276
3213,2039-10-18,133.1748028747433
3214,2039-10-19,133.15230047912388
3215,2039-10-20,133.12979808350445
3216,2039-10-21,133.107295687885
3217,2039-10-22,133.08479329226554
3218,2039-10-23,133.06229089664612
3219,2039-10-24,133.0397885010267
3220,2039-10-25,133.01728610540727
3221,2039-10-26,132.9947837097878
3222,2039-10-27,132.97228131416836
3223,2039-10-28,132.94977891854893
3224,2039-10-29,132.9272765229295
3225,2039-10-30,132.90477412731005
3226,2039-10-31,132.8822717316906
3227,2039-11-01,132.85976933607117
3228,2039-11-02,132.83726694045174
3229,2039-11-03,132.81476454483231
3230,2039-11-04,132.79226214921286
3231,2039-11-05,132.7697597535934
3232,2039-11-06,132.74725735797398
3233,2039-11-07,132.72475496235455
3234,2039-11-08,132.70225256673513
3235,2039-11-09,132.67975017111567
3236,2039-11-10,132.65724777549622
3237,2039-11-11,132.6347453798768
3238,2039-11-12,132.61224298425736
3239,2039-11-13,132.5897405886379
3240,2039-11-14,132.56723819301845
3241,2039-11-15,132.54473579739903
3242,2039-11-16,132.5222334017796
3243,2039-11-17,132.49973100616018
3244,2039-11-18,132.47722861054072
3245,2039-11-19,132.45472621492127
3246,2039-11-20,132.43222381930184
3247,2039-11-21,132.4097214236824
3248,2039-11-22,132.38721902806296
3249,2039-11-23,132.3647166324435
3250,2039-11-24,132.34221423682408
3251,2039-11-25,132.31971184120465
3252,2039-11-26,132.29720944558522
3253,2039-11-27,132.27470704996577
3254,2039-11-28,132.25220465434631
3255,2039-11-29,132.2297022587269
3256,2039-11-30,132.20719986310746
3257,2039-12-01,132.184697467488
3258,2039-12-02,132.16219507186858
3259,2039-12-03,132.13969267624913
3260,2039-12-04,132.1171902806297
3261,2039-12-05,132.09468788501027
3262,2039-12-06,132.07218548939082
3263,2039-12-07,132.04968309377136
3264,2039-12-08,132.02718069815194
3265,2039-12-09,132.0046783025325
3266,2039-12-10,131.98217590691308
3267,2039-12-11,131.95967351129363
3268,2039-12-12,131.93717111567418
3269,2039-12-13,131.91466872005475
3270,2039-12-14,131.89216632443532
3271,2039-12-15,131.86966392881587
3272,2039-12-16,131.8471615331964
3273,2039-12-17,131.824659137577
3274,2039-12-18,131.80215674195756
3275,2039-12-19,131.77965434633813
3276,2039-12-20,131.75715195071868
3277,2039-12-21,131.73464955509922
3278,2039-12-22,131.7121471594798
3279,2039-12-23,131.68964476386037
3280,2039-12-24,131.66714236824092
3281,2039-12-25,131.6446399726215
3282,2039-12-26,131.62213757700204
3283,2039-12-27,131.5996351813826
3284,2039-12-28,131.57713278576318
3285,2039-12-29,131.55463039014373
3286,2039-12-30,131.53212799452427
3287,2039-12-31,131.50962559890485
3288,2040-01-01,131.48712320328542
3289,2040-01-02,131.464620807666
3290,2040-01-03,131.44211841204654
3291,2040-01-04,131.41961601642709
3292,2040-01-05,131.39711362080766
3293,2040-01-06,131.37461122518823
3294,2040-01-07,131.35210882956878
3295,2040-01-08,131.32960643394932
3296,2040-01-09,131.3071040383299
3297,2040-01-10,131.28460164271047
3298,2040-01-11,131.26209924709104
3299,2040-01-12,131.2395968514716
3300,2040-01-13,131.21709445585213
3301,2040-01-14,131.1945920602327
3302,2040-01-15,131.17208966461328
3303,2040-01-16,131.14958726899383
3304,2040-01-17,131.12708487337437
3305,2040-01-18,131.10458247775495
3306,2040-01-19,131.08208008213552
3307,2040-01-20,131.0595776865161
3308,2040-01-21,131.03707529089664
3309,2040-01-22,131.01457289527718
3310,2040-01-23,130.99207049965776
3311,2040-01-24,130.96956810403833
3312,2040-01-25,130.9470657084189
3313,2040-01-26,130.92456331279945
3314,2040-01-27,130.90206091718
3315,2040-01-28,130.87955852156057
3316,2040-01-29,130.85705612594114
3317,2040-01-30,130.8345537303217
3318,2040-01-31,130.81205133470223
3319,2040-02-01,130.7895489390828
3320,2040-02-02,130.76704654346338
3321,2040-02-03,130.74454414784395
3322,2040-02-04,130.7220417522245
3323,2040-02-05,130.69953935660504
3324,2040-02-06,130.67703696098562
3325,2040-02-07,130.6545345653662
3326,2040-02-08,130.63203216974674
3327,2040-02-09,130.60952977412728
3328,2040-02-10,130.58702737850786
3329,2040-02-11,130.56452498288843
3330,2040-02-12,130.542022587269
3331,2040-02-13,130.51952019164955
3332,2040-02-14,130.4970177960301
3333,2040-02-15,130.47451540041067
3334,2040-02-16,130.45201300479124
3335,2040-02-17,130.42951060917179
3336,2040-02-18,130.40700821355236
3337,2040-02-19,130.3845058179329
3338,2040-02-20,130.36200342231348
3339,2040-02-21,130.33950102669405
3340,2040-02-22,130.3169986310746
3341,2040-02-23,130.29449623545514
3342,2040-02-24,130.27199383983572
3343,2040-02-25,130.2494914442163
3344,2040-02-26,130.22698904859686
3345,2040-02-27,130.2044866529774
3346,2040-02-28,130.18198425735795
3347,2040-02-29,130.15948186173853
3348,2040-03-01,130.1369794661191
3349,2040-03-02,130.11447707049965
3350,2040-03-03,130.0919746748802
3351,2040-03-04,130.06947227926076
3352,2040-03-05,130.04696988364134
3353,2040-03-06,130.0244674880219
3354,2040-03-07,130.00196509240246
3355,2040-03-08,129.979462696783
3356,2040-03-09,129.95696030116358
3357,2040-03-10,129.93445790554415
3358,2040-03-11,129.9119555099247
3359,2040-03-12,129.88945311430527
3360,2040-03-13,129.8669507186858
3361,2040-03-14,129.8444483230664
3362,2040-03-15,129.82194592744696
3363,2040-03-16,129.7994435318275
3364,2040-03-17,129.77694113620805
3365,2040-03-18,129.75443874058863
3366,2040-03-19,129.7319363449692
3367,2040-03-20,129.70943394934977
3368,2040-03-21,129.68693155373032
3369,2040-03-22,129.66442915811086
3370,2040-03-23,129.64192676249144
3371,2040-03-24,129.619424366872
3372,2040-03-25,129.59692197125256
3373,2040-03-26,129.5744195756331
3374,2040-03-27,129.55191718001367
3375,2040-03-28,129.52941478439425
3376,2040-03-29,129.50691238877482
3377,2040-03-30,129.48440999315537
3378,2040-03-31,129.4619075975359
3379,2040-04-01,129.4394052019165
3380,2040-04-02,129.41690280629706
3381,2040-04-03,129.3944004106776
3382,2040-04-04,129.37189801505815
3383,2040-04-05,129.34939561943872
3384,2040-04-06,129.3268932238193
3385,2040-04-07,129.30439082819987
3386,2040-04-08,129.28188843258042
3387,2040-04-09,129.25938603696096
3388,2040-04-10,129.23688364134154
3389,2040-04-11,129.2143812457221
