,date,total_generation(MWh),total_gCO2eq,gCO2eq/kWh,country
291,2018-10-19,685980.0,252735755000.0,368.43020933554914,Italy
292,2018-10-20,541880.0,195520315000.0,360.8184745700155,Italy
293,2018-10-21,479030.0,173653520000.0,362.5107404546688,Italy
294,2018-10-22,664290.0,239830900000.0,361.0334341928977,Italy
295,2018-10-23,714780.0,236576830000.0,330.9785248607963,Italy
296,2018-10-24,708690.0,256423850000.0,361.8279501615657,Italy
297,2018-10-25,721990.0,260803905000.0,361.22924832753915,Italy
298,2018-10-26,716480.0,251451450000.0,350.95389962036626,Italy
299,2018-10-27,601970.0,188900020000.0,313.803046663455,Italy
300,2018-10-28,1163180.0,304581860000.0,261.8527313055589,Italy
301,2018-10-29,771110.0,230068670000.0,298.3603765999663,Italy
302,2018-10-30,750620.0,246073680000.0,327.8272361514481,Italy
303,2018-10-31,725620.0,248435295000.0,342.3765814062457,Italy
304,2018-11-01,584120.0,188359710000.0,322.46748955694034,Italy
305,2018-11-02,641790.0,206529730000.0,321.80266130665797,Italy
306,2018-11-03,572120.0,178985765000.0,312.8465444312382,Italy
307,2018-11-04,536490.0,161558315000.0,301.1394713787769,Italy
308,2018-11-05,707480.0,246259985000.0,348.0804899078419,Italy
309,2018-11-06,734470.0,254505910000.0,346.51641319591,Italy
310,2018-11-07,731790.0,244976125000.0,334.762875961683,Italy
311,2018-11-08,773180.0,260947570000.0,337.49912051527457,Italy
312,2018-11-09,701980.0,237240815000.0,337.95950739337303,Italy
313,2018-11-10,552150.0,173123525000.0,313.5443720003622,Italy
314,2018-11-11,489600.0,146733180000.0,299.7001225490196,Italy
315,2018-11-12,702270.0,244441350000.0,348.07317698321157,Italy
316,2018-11-13,765680.0,277262415000.0,362.11265149932086,Italy
317,2018-11-14,749610.0,258733720000.0,345.1577753765291,Italy
318,2018-11-15,775420.0,269382015000.0,347.4014276134224,Italy
319,2018-11-16,760270.0,260482375000.0,342.6182474647165,Italy
320,2018-11-17,608500.0,197717920000.0,324.9267378800329,Italy
321,2018-11-18,514980.0,156289295000.0,303.4861450930133,Italy
322,2018-11-19,795870.0,276575000000.0,347.5127847512785,Italy
323,2018-11-20,865460.0,299969635000.0,346.6013853904282,Italy
324,2018-11-21,874110.0,310447300000.0,355.15816087220145,Italy
325,2018-11-22,863620.0,306939120000.0,355.40992566174936,Italy
326,2018-11-23,863060.0,320209795000.0,371.0168412393113,Italy
327,2018-11-24,670970.0,238176445000.0,354.97331475326763,Italy
328,2018-11-25,587840.0,184642805000.0,314.1038462847033,Italy
329,2018-11-26,849130.0,282538665000.0,332.7389975622107,Italy
330,2018-11-27,886080.0,287136965000.0,324.05309340014446,Italy
331,2018-11-28,818360.0,254734310000.0,311.274145852681,Italy
332,2018-11-29,787560.0,259264175000.0,329.1992673574077,Italy
333,2018-11-30,773880.0,290198300000.0,374.99134232697577,Italy
334,2018-12-01,645620.0,242435340000.0,375.507790960627,Italy
335,2018-12-02,559770.0,210078085000.0,375.2935759329725,Italy
336,2018-12-03,750540.0,263372995000.0,350.9113371705705,Italy
337,2018-12-04,787710.0,273723805000.0,347.4931192951721,Italy
338,2018-12-05,782230.0,277352620000.0,354.5665852754305,Italy
339,2018-12-06,766280.0,288367775000.0,376.3216774547163,Italy
340,2018-12-07,743550.0,266973930000.0,359.05309663102685,Italy
341,2018-12-08,558280.0,152335815000.0,272.86633051515366,Italy
342,2018-12-09,526440.0,141608010000.0,268.99173695007977,Italy
343,2018-12-10,750020.0,239829205000.0,319.76374630009866,Italy
344,2018-12-11,820330.0,301630995000.0,367.6947021320688,Italy
345,2018-12-12,844310.0,321775275000.0,381.11034454169675,Italy
346,2018-12-13,833310.0,319422380000.0,383.31758889248897,Italy
347,2018-12-14,839860.0,310318540000.0,369.4884147357893,Italy
348,2018-12-15,644850.0,204852790000.0,317.67510273707063,Italy
349,2018-12-16,572170.0,192648685000.0,336.6983326633693,Italy
350,2018-12-17,799140.0,262359140000.0,328.3018494881998,Italy
351,2018-12-18,821250.0,262359825000.0,319.4640182648402,Italy
352,2018-12-19,807080.0,300256095000.0,372.02767383654657,Italy
353,2018-12-20,776730.0,284022075000.0,365.66384071685144,Italy
354,2018-12-21,714480.0,254501245000.0,356.20485527936404,Italy
355,2018-12-22,584040.0,172959940000.0,296.1439969865078,Italy
356,2018-12-23,555910.0,176941715000.0,318.29201669334964,Italy
357,2018-12-24,562020.0,158635435000.0,282.2594124764243,Italy
358,2018-12-25,488350.0,132560505000.0,271.4456946861882,Italy
359,2018-12-26,509410.0,163627015000.0,321.2088788991186,Italy
360,2018-12-27,1151360.0,396609550000.0,344.4704957615342,Italy
361,2018-12-28,589670.0,217535225000.0,368.91011073990535,Italy
362,2018-12-29,533810.0,189085245000.0,354.21825181244265,Italy
363,2018-12-30,539060.0,192434805000.0,356.9821633955404,Italy
364,2018-12-31,603030.0,180553615000.0,299.4106677943054,Italy
365,2019-01-01,488090.0,145382395000.0,297.85981069065133,Italy
366,2019-01-02,604680.0,201539650000.0,333.29967916914734,Italy
367,2019-01-03,695600.0,222364430000.0,319.67284358826913,Italy
368,2019-01-04,732140.0,250143420000.0,341.6606386756631,Italy
369,2019-01-05,638340.0,219443265000.0,343.7717595638688,Italy
370,2019-01-06,556410.0,192956935000.0,346.7891213313923,Italy
371,2019-01-07,794250.0,293444245000.0,369.4608057916273,Italy
372,2019-01-08,864830.0,321622380000.0,371.8908687256455,Italy
373,2019-01-09,819880.0,303616545000.0,370.3182721861736,Italy
374,2019-01-10,845140.0,307913385000.0,364.33417540289184,Italy
375,2019-01-11,836670.0,328222665000.0,392.2964430420596,Italy
376,2019-01-12,691240.0,237148955000.0,343.077592442567,Italy
377,2019-01-13,591480.0,205542925000.0,347.5061286941232,Italy
378,2019-01-14,795350.0,274763280000.0,345.4620984472245,Italy
379,2019-01-15,826910.0,299561140000.0,362.2657121089357,Italy
380,2019-01-16,850240.0,322244085000.0,379.00367543281897,Italy
381,2019-01-17,840860.0,325360590000.0,386.93788502247696,Italy
382,2019-01-18,836570.0,318902075000.0,381.2019018133569,Italy
383,2019-01-19,686900.0,274269355000.0,399.2857111661086,Italy
384,2019-01-20,598700.0,241669175000.0,403.65654751962586,Italy
385,2019-01-21,848120.0,336249735000.0,396.4648104041881,Italy
386,2019-01-22,882580.0,337534645000.0,382.4408495547146,Italy
387,2019-01-23,889050.0,342032565000.0,384.71690568584444,Italy
388,2019-01-24,945180.0,351006120000.0,371.3643115597029,Italy
389,2019-01-25,863980.0,303736855000.0,351.55542373666054,Italy
390,2019-01-26,677310.0,227402430000.0,335.7435000221464,Italy
391,2019-01-27,593090.0,203967025000.0,343.9056888499216,Italy
392,2019-01-28,785870.0,269362725000.0,342.75735808721544,Italy
393,2019-01-29,793750.0,310102850000.0,390.68075590551183,Italy
394,2019-01-30,819730.0,316422480000.0,386.00817342295636,Italy
395,2019-01-31,811840.0,283639210000.0,349.3782149191959,Italy
396,2019-02-01,797680.0,273156000000.0,342.4380704041721,Italy
397,2019-02-02,633720.0,194094035000.0,306.2772754528814,Italy
398,2019-02-03,539480.0,163928850000.0,303.86455475643214,Italy
399,2019-02-04,785870.0,270567550000.0,344.2904678890911,Italy
400,2019-02-05,818810.0,262148995000.0,320.1585166277891,Italy
401,2019-02-06,793210.0,247321915000.0,311.79878594571426,Italy
402,2019-02-07,772470.0,279385105000.0,361.67761207554986,Italy
403,2019-02-08,756530.0,281869980000.0,372.582686740777,Italy
404,2019-02-09,609910.0,209237235000.0,343.06247643094883,Italy
405,2019-02-10,527500.0,159151380000.0,301.7087772511848,Italy
406,2019-02-11,732650.0,224901065000.0,306.9693100388999,Italy
407,2019-02-12,750680.0,230138950000.0,306.573972931209,Italy
408,2019-02-13,777290.0,236495720000.0,304.2567381543568,Italy
409,2019-02-14,761030.0,241808315000.0,317.7382166274654,Italy
410,2019-02-15,743080.0,246012720000.0,331.0716477364483,Italy
411,2019-02-16,576220.0,191328150000.0,332.0401062094339,Italy
412,2019-02-17,488370.0,164851630000.0,337.55478428240883,Italy
413,2019-02-18,696810.0,260829210000.0,374.3189822189693,Italy
414,2019-02-19,723480.0,285590360000.0,394.7453419583126,Italy
415,2019-02-20,742730.0,291945425000.0,393.0707322984126,Italy
416,2019-02-21,737930.0,285629825000.0,387.06899705934165,Italy
417,2019-02-22,713740.0,247084210000.0,346.1823773362849,Italy
418,2019-02-23,594260.0,158850765000.0,267.30852657086126,Italy
419,2019-02-24,545010.0,146040530000.0,267.95935854387994,Italy
420,2019-02-25,1439500.0,461949210000.0,320.90948940604375,Italy
421,2019-02-26,735020.0,238983815000.0,325.1392002938696,Italy
422,2019-02-27,708910.0,225150260000.0,317.60062631363644,Italy
423,2019-02-28,711390.0,250386610000.0,351.9681328104134,Italy
424,2019-03-01,701430.0,231161485000.0,329.5574540581384,Italy
425,2019-03-02,576480.0,177061285000.0,307.14211247571467,Italy
426,2019-03-03,528210.0,182106390000.0,344.7613449196342,Italy
427,2019-03-04,675720.0,221475330000.0,327.7619872136388,Italy
428,2019-03-05,729160.0,243404775000.0,333.8153148828789,Italy
429,2019-03-06,734840.0,263369135000.0,358.4033735234881,Italy
430,2019-03-07,727550.0,246298465000.0,338.53132430760775,Italy
431,2019-03-08,705190.0,257037500000.0,364.49396616514696,Italy
432,2019-03-09,561050.0,178770970000.0,318.63643169058014,Italy
433,2019-03-10,529200.0,155731960000.0,294.27808012093726,Italy
434,2019-03-11,677920.0,208657240000.0,307.7903587443946,Italy
435,2019-03-12,735430.0,220083950000.0,299.258868961016,Italy
436,2019-03-13,752500.0,262566735000.0,348.9258936877076,Italy
437,2019-03-14,754230.0,249099355000.0,330.2697519324344,Italy
438,2019-03-15,720330.0,243595150000.0,338.1716019046826,Italy
439,2019-03-16,570120.0,178936735000.0,313.858021118361,Italy
440,2019-03-17,544190.0,189944560000.0,349.0408864550984,Italy
441,2019-03-18,670580.0,231514040000.0,345.2444749321483,Italy
442,2019-03-19,742740.0,283164480000.0,381.24307294611845,Italy
443,2019-03-20,749260.0,258318800000.0,344.76523503189816,Italy
444,2019-03-21,735830.0,233526175000.0,317.36430289604937,Italy
445,2019-03-22,695700.0,230761300000.0,331.69656461118296,Italy
446,2019-03-23,543010.0,169452810000.0,312.0620430562973,Italy
447,2019-03-24,518570.0,172292915000.0,332.24620591241296,Italy
448,2019-03-25,651820.0,210278455000.0,322.60202970145133,Italy
449,2019-03-26,701310.0,229193150000.0,326.80718940268923,Italy
450,2019-03-27,697240.0,240998270000.0,345.646075956629,Italy
451,2019-03-28,697390.0,212695655000.0,304.98810565107044,Italy
452,2019-03-29,668830.0,208729785000.0,312.08197150247446,Italy
453,2019-03-30,546890.0,166790690000.0,304.98032511108266,Italy
454,2019-03-31,487460.0,160848530000.0,329.97277725351825,Italy
455,2019-04-01,677360.0,248225420000.0,366.46010983819536,Italy
456,2019-04-02,723940.0,276862970000.0,382.43911097604774,Italy
457,2019-04-03,742430.0,269616335000.0,363.1538798270544,Italy
458,2019-04-04,754390.0,258288390000.0,342.38045308129745,Italy
459,2019-04-05,721070.0,243968240000.0,338.34196402568404,Italy
460,2019-04-06,578030.0,198284090000.0,343.03425427745964,Italy
461,2019-04-07,541400.0,178571385000.0,329.8326283708903,Italy
462,2019-04-08,714230.0,235991480000.0,330.41384427985383,Italy
463,2019-04-09,747550.0,248680870000.0,332.66118654270616,Italy
464,2019-04-10,735290.0,236194225000.0,321.22594486529124,Italy
465,2019-04-11,740780.0,266287715000.0,359.4693633737412,Italy
466,2019-04-12,703400.0,255711025000.0,363.53571936309356,Italy
467,2019-04-13,584810.0,201746240000.0,344.97741146697217,Italy
468,2019-04-14,547790.0,182599765000.0,333.3389893937458,Italy
469,2019-04-15,678750.0,210876175000.0,310.68313075506444,Italy
470,2019-04-16,695780.0,242094680000.0,347.9471672080255,Italy
471,2019-04-17,705830.0,241820605000.0,342.60460025785244,Italy
472,2019-04-18,667340.0,215044975000.0,322.24199808193725,Italy
473,2019-04-19,616200.0,189133185000.0,306.93473709834467,Italy
474,2019-04-20,541930.0,149207600000.0,275.32633365932867,Italy
475,2019-04-21,508330.0,136085815000.0,267.7115554856097,Italy
476,2019-04-22,513340.0,135694045000.0,264.33561577122373,Italy
477,2019-04-23,676570.0,213125545000.0,315.00886087175013,Italy
478,2019-04-24,683090.0,214977475000.0,314.7132515481123,Italy
479,2019-04-25,566900.0,165691405000.0,292.27624801552304,Italy
480,2019-04-26,1231380.0,346928810000.0,281.7398447270542,Italy
481,2019-04-27,576760.0,130005145000.0,225.40596608641377,Italy
482,2019-04-28,561610.0,131471395000.0,234.09731842381723,Italy
483,2019-04-29,693340.0,199699200000.0,288.0249228372804,Italy
484,2019-04-30,697750.0,210748165000.0,302.03964887137226,Italy
485,2019-05-01,551930.0,155412700000.0,281.5804540430852,Italy
486,2019-05-02,693980.0,214325785000.0,308.8356797025851,Italy
487,2019-05-03,725890.0,225950845000.0,311.27422198955765,Italy
488,2019-05-04,606490.0,190364970000.0,313.87981664990355,Italy
489,2019-05-05,569540.0,141913265000.0,249.17172630543948,Italy
490,2019-05-06,683360.0,181185300000.0,265.13887262936083,Italy
491,2019-05-07,703920.0,206875250000.0,293.890285827935,Italy
492,2019-05-08,718580.0,236186740000.0,328.6853794984553,Italy
493,2019-05-09,717620.0,214876980000.0,299.43003260778687,Italy
494,2019-05-10,681140.0,215579425000.0,316.4979666441554,Italy
495,2019-05-11,565360.0,164976375000.0,291.80765353049384,Italy
496,2019-05-12,517290.0,141564165000.0,273.66499449051787,Italy
497,2019-05-13,692400.0,223463845000.0,322.73807770075103,Italy
498,2019-05-14,706790.0,212333475000.0,300.4194668854964,Italy
499,2019-05-15,711110.0,228732395000.0,321.65543305536414,Italy
500,2019-05-16,700540.0,218266820000.0,311.5693893282325,Italy
501,2019-05-17,695420.0,219153510000.0,315.1383480486612,Italy
502,2019-05-18,560510.0,169075980000.0,301.6466789174145,Italy
503,2019-05-19,536920.0,148103610000.0,275.8392497951278,Italy
504,2019-05-20,667950.0,184457345000.0,276.154420241036,Italy
505,2019-05-21,687500.0,177797385000.0,258.61437818181815,Italy
506,2019-05-22,661400.0,179741295000.0,271.75883731478683,Italy
507,2019-05-23,663400.0,183920205000.0,277.238777509798,Italy
508,2019-05-24,662670.0,183527635000.0,276.9517784115774,Italy
509,2019-05-25,547140.0,141674210000.0,258.93593961326167,Italy
510,2019-05-26,532930.0,123067100000.0,230.9254498714653,Italy
511,2019-05-27,647770.0,167053815000.0,257.8906324775769,Italy
512,2019-05-28,669640.0,167499625000.0,250.1338405710531,Italy
513,2019-05-29,678290.0,162644985000.0,239.78679473381592,Italy
514,2019-05-30,665700.0,180829810000.0,271.63859095688747,Italy
515,2019-05-31,664140.0,160135085000.0,241.116458879152,Italy
516,2019-06-01,543810.0,119649360000.0,220.02052187344844,Italy
517,2019-06-02,507540.0,118898215000.0,234.26373290775112,Italy
518,2019-06-03,633020.0,159949580000.0,252.6769770307415,Italy
519,2019-06-04,690580.0,190235395000.0,275.4719149121029,Italy
520,2019-06-05,695780.0,191224630000.0,274.8349047112593,Italy
521,2019-06-06,697900.0,184360430000.0,264.1645364665425,Italy
522,2019-06-07,699620.0,183657015000.0,262.50966953489035,Italy
523,2019-06-08,593400.0,143193765000.0,241.31069261880688,Italy
524,2019-06-09,566530.0,142480095000.0,251.49611671050076,Italy
525,2019-06-10,718380.0,212063465000.0,295.1967830396169,Italy
526,2019-06-11,765170.0,233092750000.0,304.6287099598782,Italy
527,2019-06-12,790950.0,233976140000.0,295.81660029078955,Italy
528,2019-06-13,768230.0,225938555000.0,294.10274917667886,Italy
529,2019-06-14,737970.0,210288035000.0,284.9547203815873,Italy
530,2019-06-15,643310.0,170681630000.0,265.31785608804466,Italy
531,2019-06-16,591790.0,140628015000.0,237.6316176346339,Italy
532,2019-06-17,776610.0,231094060000.0,297.5677109488675,Italy
533,2019-06-18,848660.0,262956455000.0,309.849003134353,Italy
534,2019-06-19,845680.0,266592945000.0,315.24092446315393,Italy
535,2019-06-20,826850.0,256194840000.0,309.8443974118643,Italy
536,2019-06-21,846470.0,274350440000.0,324.1112384372748,Italy
537,2019-06-22,683970.0,199464380000.0,291.62738131789405,Italy
538,2019-06-23,595860.0,148869335000.0,249.83945054207365,Italy
539,2019-06-24,795280.0,227383045000.0,285.91570893270296,Italy
540,2019-06-25,1748520.0,507214980000.0,290.0824583075973,Italy
541,2019-06-26,926410.0,278029550000.0,300.1150138707484,Italy
542,2019-06-27,951370.0,305307340000.0,320.9133565279544,Italy
543,2019-06-28,957370.0,305658690000.0,319.2691331460146,Italy
544,2019-06-29,760750.0,209310200000.0,275.13664147223136,Italy
545,2019-06-30,672590.0,187588430000.0,278.90457782601584,Italy
546,2019-07-01,866330.0,278363585000.0,321.31356988676373,Italy
547,2019-07-02,898320.0,291643515000.0,324.65437149345445,Italy
548,2019-07-03,915970.0,311148015000.0,339.69236437874605,Italy
549,2019-07-04,899380.0,294641915000.0,327.6055894060353,Italy
550,2019-07-05,894540.0,301880810000.0,337.47044290920473,Italy
551,2019-07-06,743250.0,230407615000.0,310.00015472586614,Italy
552,2019-07-07,661080.0,177386455000.0,268.3282734313548,Italy
553,2019-07-08,877600.0,277871685000.0,316.6268060619872,Italy
554,2019-07-09,911010.0,296911510000.0,325.914655162951,Italy
555,2019-07-10,864410.0,271425415000.0,314.00078087944377,Italy
556,2019-07-11,818020.0,252732170000.0,308.9559790714163,Italy
557,2019-07-12,817350.0,269265415000.0,329.4371016088579,Italy
558,2019-07-13,673300.0,194221800000.0,288.46249814347243,Italy
559,2019-07-14,558570.0,146420465000.0,262.13449522888806,Italy
560,2019-07-15,728790.0,237382835000.0,325.7218608927126,Italy
561,2019-07-16,761260.0,226116045000.0,297.0286695741271,Italy
562,2019-07-17,792160.0,249678295000.0,315.1866983942638,Italy
563,2019-07-18,804880.0,276972170000.0,344.11610426398966,Italy
564,2019-07-19,786410.0,256719400000.0,326.444729848298,Italy
565,2019-07-20,631810.0,203797330000.0,322.5611022301008,Italy
566,2019-07-21,575630.0,179118955000.0,311.1702916804197,Italy
567,2019-07-22,803930.0,265638355000.0,330.4247322528081,Italy
568,2019-07-23,891250.0,291407415000.0,326.9648415147265,Italy
569,2019-07-24,908250.0,304011135000.0,334.7218662262593,Italy
570,2019-07-25,930960.0,326087885000.0,350.27056479333163,Italy
571,2019-07-26,929550.0,326377385000.0,351.1133182722823,Italy
572,2019-07-27,726330.0,224666770000.0,309.3177618988614,Italy
573,2019-07-28,603770.0,143951830000.0,238.42163406595228,Italy
574,2019-07-29,811910.0,242174495000.0,298.27751228584447,Italy
575,2019-07-30,811590.0,264204520000.0,325.53939797188235,Italy
576,2019-07-31,854840.0,280634695000.0,328.2891476767582,Italy
577,2019-08-01,836570.0,283484385000.0,338.8651099130975,Italy
578,2019-08-02,791730.0,260650375000.0,329.2162416480366,Italy
579,2019-08-03,635400.0,186889550000.0,294.1289738747246,Italy
580,2019-08-04,559010.0,159177360000.0,284.74868070338636,Italy
581,2019-08-05,724280.0,234510490000.0,323.78429612856905,Italy
582,2019-08-06,758790.0,253355350000.0,333.8938968621094,Italy
583,2019-08-07,744620.0,234662645000.0,315.14416077999516,Italy
584,2019-08-08,743870.0,242934445000.0,326.5818557005928,Italy
585,2019-08-09,747060.0,234593690000.0,314.02255508259043,Italy
586,2019-08-10,673980.0,216274160000.0,320.89106501676605,Italy
587,2019-08-11,637880.0,198950420000.0,311.893177400138,Italy
588,2019-08-12,689830.0,224953710000.0,326.10021309598017,Italy
589,2019-08-13,663320.0,207824990000.0,313.31030271965267,Italy
590,2019-08-14,620870.0,160772295000.0,258.946792404207,Italy
591,2019-08-15,552560.0,144846320000.0,262.13681772115245,Italy
592,2019-08-16,562710.0,162109240000.0,288.0866520943292,Italy
593,2019-08-17,551110.0,168110955000.0,305.0406543158353,Italy
594,2019-08-18,545430.0,168410495000.0,308.76646865775626,Italy
595,2019-08-19,649590.0,210273235000.0,323.70146553980203,Italy
596,2019-08-20,704320.0,238599260000.0,338.76541912766925,Italy
597,2019-08-21,709660.0,238921225000.0,336.66998985429643,Italy
598,2019-08-22,712260.0,241898735000.0,339.6213952770056,Italy
599,2019-08-23,712580.0,239870575000.0,336.62265991186956,Italy
600,2019-08-24,1264960.0,417493290000.0,330.0446575385783,Italy
601,2019-08-25,613710.0,202647760000.0,330.201169933682,Italy
602,2019-08-26,787950.0,273047055000.0,346.52840281743767,Italy
603,2019-08-27,846500.0,297484950000.0,351.4293561724749,Italy
604,2019-08-28,868700.0,314256645000.0,361.7550880626223,Italy
605,2019-08-29,868360.0,316673310000.0,364.6797526371551,Italy
606,2019-08-30,869720.0,318837745000.0,366.59815227889436,Italy
607,2019-08-31,725790.0,257147030000.0,354.299494344094,Italy
608,2019-09-01,651500.0,225257420000.0,345.75198772064465,Italy
609,2019-09-02,817030.0,296277380000.0,362.62729642730375,Italy
610,2019-09-03,830960.0,289289405000.0,348.1387852604217,Italy
611,2019-09-04,806000.0,271690430000.0,337.08490074441687,Italy
612,2019-09-05,823750.0,296478145000.0,359.9127708649469,Italy
613,2019-09-06,797230.0,284219790000.0,356.50915043337557,Italy
614,2019-09-07,633970.0,210259200000.0,331.65481016451884,Italy
615,2019-09-08,557050.0,167554180000.0,300.7884031954044,Italy
616,2019-09-09,747340.0,236993620000.0,317.1161987850242,Italy
617,2019-09-10,775380.0,274215920000.0,353.65358920787224,Italy
618,2019-09-11,788420.0,275613280000.0,349.5767230663859,Italy
619,2019-09-12,797760.0,265772030000.0,333.14785148415564,Italy
620,2019-09-13,798910.0,263481410000.0,329.8011165212602,Italy
621,2019-09-14,625990.0,197726445000.0,315.8619866132047,Italy
622,2019-09-15,552970.0,178259115000.0,322.36670162938316,Italy
623,2019-09-16,750080.0,264589395000.0,352.7482335217577,Italy
624,2019-09-17,773990.0,272226185000.0,351.71796147237046,Italy
625,2019-09-18,791850.0,279871555000.0,353.4401149207552,Italy
626,2019-09-19,772000.0,276565645000.0,358.2456541450777,Italy
627,2019-09-20,726890.0,235254945000.0,323.6458680130419,Italy
628,2019-09-21,570820.0,188382015000.0,330.01999754738796,Italy
629,2019-09-22,512120.0,177942465000.0,347.462440443646,Italy
630,2019-09-23,713960.0,226702370000.0,317.52811081853326,Italy
631,2019-09-24,739570.0,243343655000.0,329.0339724434469,Italy
632,2019-09-25,747570.0,254645345000.0,340.6307703626416,Italy
633,2019-09-26,727630.0,251790165000.0,346.041483995987,Italy
634,2019-09-27,712180.0,252815120000.0,354.98767165604204,Italy
635,2019-09-28,582930.0,195120965000.0,334.7245209544885,Italy
636,2019-09-29,518970.0,176021990000.0,339.17565562556604,Italy
637,2019-09-30,685530.0,223597730000.0,326.16768048079587,Italy
638,2019-10-01,727110.0,263825645000.0,362.84144764891147,Italy
639,2019-10-02,725250.0,241781370000.0,333.3765873836608,Italy
640,2019-10-03,713450.0,248937125000.0,348.92021164762775,Italy
641,2019-10-04,717920.0,221591500000.0,308.6576498774237,Italy
642,2019-10-05,571190.0,193511010000.0,338.785710534148,Italy
643,2019-10-06,500310.0,178555720000.0,356.8901680957806,Italy
644,2019-10-07,646990.0,223264770000.0,345.08225784015207,Italy
645,2019-10-08,704400.0,224456440000.0,318.64911981828504,Italy
646,2019-10-09,709900.0,263647215000.0,371.3864135793774,Italy
647,2019-10-10,712070.0,262740870000.0,368.98179954217983,Italy
648,2019-10-11,705990.0,260870230000.0,369.5098089208062,Italy
649,2019-10-12,558240.0,215986505000.0,386.906178346231,Italy
650,2019-10-13,497820.0,189661715000.0,380.9845225181793,Italy
651,2019-10-14,664110.0,255204270000.0,384.28011925735194,Italy
652,2019-10-15,704930.0,258535890000.0,366.7539897578483,Italy
653,2019-10-16,683010.0,234923045000.0,343.95257024055286,Italy
654,2019-10-17,691010.0,260535580000.0,377.0359039666575,Italy
655,2019-10-18,686500.0,261794780000.0,381.3470939548434,Italy
656,2019-10-19,558860.0,206341570000.0,369.2187130945138,Italy
657,2019-10-20,502790.0,165808050000.0,329.7759501978957,Italy
658,2019-10-21,671180.0,246670165000.0,367.5171563515003,Italy
659,2019-10-22,726090.0,265718085000.0,365.957505267942,Italy
660,2019-10-23,1423160.0,497029330000.0,349.2434652463532,Italy
661,2019-10-24,718660.0,260669270000.0,362.7157070102691,Italy
662,2019-10-25,702640.0,248949150000.0,354.30540532847544,Italy
663,2019-10-26,560400.0,180339975000.0,321.80580835117775,Italy
664,2019-10-27,514100.0,173605520000.0,337.6882318615055,Italy
665,2019-10-28,703340.0,259285060000.0,368.6482497796229,Italy
666,2019-10-29,732260.0,273531925000.0,373.544813317674,Italy
667,2019-10-30,730890.0,280981650000.0,384.4376718794894,Italy
668,2019-10-31,693260.0,263924905000.0,380.7011871447942,Italy
669,2019-11-01,525550.0,194675325000.0,370.4220816287699,Italy
670,2019-11-02,510640.0,160154075000.0,313.6340180949397,Italy
671,2019-11-03,510690.0,128709215000.0,252.03002800133154,Italy
672,2019-11-04,672010.0,186302995000.0,277.2324742191336,Italy
673,2019-11-05,738750.0,212811610000.0,288.06986125211506,Italy
674,2019-11-06,781410.0,250074215000.0,320.0294531679912,Italy
675,2019-11-07,718820.0,246021540000.0,342.25750535600014,Italy
676,2019-11-08,717140.0,218422315000.0,304.5741626460663,Italy
677,2019-11-09,549710.0,151666670000.0,275.9030579760237,Italy
678,2019-11-10,518600.0,146424245000.0,282.3452468183571,Italy
679,2019-11-11,686150.0,225238165000.0,328.2637397070611,Italy
680,2019-11-12,722320.0,212716670000.0,294.4909043083398,Italy
681,2019-11-13,776350.0,234795505000.0,302.43511946931153,Italy
682,2019-11-14,755620.0,262476025000.0,347.36511076996374,Italy
683,2019-11-15,780210.0,241990235000.0,310.16038630625087,Italy
684,2019-11-16,649010.0,185621420000.0,286.00702608588466,Italy
685,2019-11-17,589030.0,154455555000.0,262.2201840313736,Italy
686,2019-11-18,768280.0,240031345000.0,312.4269081584839,Italy
687,2019-11-19,827830.0,285163065000.0,344.470561588732,Italy
688,2019-11-20,810340.0,270560375000.0,333.8850050596046,Italy
689,2019-11-21,792620.0,275566290000.0,347.66507279654815,Italy
690,2019-11-22,734330.0,248746375000.0,338.7392248716517,Italy
691,2019-11-23,608330.0,174750830000.0,287.26321240116386,Italy
692,2019-11-24,579060.0,168988680000.0,291.83276344420267,Italy
693,2019-11-25,770040.0,248396350000.0,322.5759051477845,Italy
694,2019-11-26,744610.0,244713540000.0,328.6465935187548,Italy
695,2019-11-27,750090.0,233193815000.0,310.8877801330507,Italy
696,2019-11-28,738740.0,210151590000.0,284.4730080948642,Italy
697,2019-11-29,750280.0,212704055000.0,283.49956682838405,Italy
698,2019-11-30,592750.0,177579440000.0,299.5857275411219,Italy
699,2019-12-01,539310.0,166911085000.0,309.4900613747196,Italy
700,2019-12-02,772940.0,256038440000.0,331.2526716174606,Italy
701,2019-12-03,859550.0,283113740000.0,329.37437031004595,Italy
702,2019-12-04,866870.0,277883630000.0,320.5597494433998,Italy
703,2019-12-05,847570.0,302243545000.0,356.6000979270149,Italy
704,2019-12-06,782550.0,292278615000.0,373.4951313015143,Italy
705,2019-12-07,621330.0,190673375000.0,306.8793958122093,Italy
706,2019-12-08,504080.0,168992545000.0,335.24945445167435,Italy
707,2019-12-09,733240.0,242197320000.0,330.3111123233866,Italy
708,2019-12-10,784320.0,255973080000.0,326.36306609547125,Italy
709,2019-12-11,793970.0,241667425000.0,304.37853445344285,Italy
710,2019-12-12,818940.0,279712670000.0,341.55453390968813,Italy
711,2019-12-13,800540.0,246777625000.0,308.26395308166985,Italy
712,2019-12-14,637830.0,178313685000.0,279.56302619820326,Italy
713,2019-12-15,519430.0,154081405000.0,296.63555243247407,Italy
